datetime,f1
1990-03-01 12:58:00,25338.0
1990-03-01 12:59:00,12857.0
1990-03-01 13:00:00,13432.0
1990-03-01 13:01:00,15190.0
1990-03-01 13:02:00,23820.0
1990-03-01 13:03:00,22661.0
1990-03-01 13:04:00,11312.0
1990-03-01 13:05:00,14235.0
1990-03-01 13:06:00,21301.0
1990-03-01 13:07:00,23774.0
1990-03-01 13:08:00,24854.0
1990-03-01 13:09:00,17919.0
1990-03-01 13:10:00,23896.0
1990-03-01 13:11:00,14284.0
1990-03-01 13:12:00,15595.0
1990-03-01 13:13:00,34619.0
1990-03-01 13:14:00,19722.0
1990-03-01 13:15:00,25155.0
1990-03-01 13:16:00,20332.0
1990-03-01 13:17:00,15895.0
1990-03-01 13:18:00,27392.0
1990-03-01 13:19:00,24692.0
1990-03-01 13:20:00,29729.0
1990-03-01 13:21:00,14772.0
1990-03-01 13:22:00,10707.0
1990-03-01 13:23:00,22192.0
1990-03-01 13:24:00,16558.0
1990-03-01 13:25:00,18632.0
1990-03-01 13:26:00,11709.0
1990-03-01 13:27:00,17329.0
1990-03-01 13:28:00,14045.0
1990-03-01 13:29:00,12467.0
1990-03-01 13:30:00,13969.0
1990-03-01 13:31:00,21464.0
1990-03-01 13:32:00,30052.0
1990-03-01 13:33:00,11908.0
1990-03-01 13:34:00,21061.0
1990-03-01 13:35:00,21351.0
1990-03-01 13:36:00,11439.0
1990-03-01 13:37:00,13983.0
1990-03-01 13:38:00,19864.0
1990-03-01 13:39:00,12133.0
1990-03-01 13:40:00,13622.0
1990-03-01 13:41:00,19943.0
1990-03-01 13:42:00,14560.0
1990-03-01 13:43:00,16479.0
1990-03-01 13:44:00,24166.0
1990-03-01 13:45:00,25557.0
1990-03-01 13:46:00,19674.0
1990-03-01 13:47:00,15560.0
1990-03-01 13:48:00,23577.0
1990-03-01 13:49:00,18333.0
1990-03-01 13:50:00,23620.0
1990-03-01 13:51:00,11518.0
1990-03-01 13:52:00,27627.0
1990-03-01 13:53:00,16962.0
1990-03-01 13:54:00,23780.0
1990-03-01 13:55:00,16990.0
1990-03-01 13:56:00,13990.0
1990-03-01 13:57:00,12559.0
1990-03-01 13:58:00,20534.0
1990-03-01 13:59:00,12586.0
1990-03-01 14:00:00,12241.0
1990-03-01 14:01:00,25750.0
1990-03-01 14:02:00,16826.0
1990-03-01 14:03:00,14416.0
1990-03-01 14:04:00,28475.0
1990-03-01 14:05:00,14091.0
1990-03-01 14:06:00,21996.0
1990-03-01 14:07:00,10048.0
1990-03-01 14:08:00,25223.0
1990-03-01 14:09:00,12182.0
1990-03-01 14:10:00,14369.0
1990-03-01 14:11:00,24723.0
1990-03-01 14:12:00,21987.0
1990-03-01 14:13:00,14851.0
1990-03-01 14:14:00,5307.0
1990-03-01 14:15:00,17998.0
1990-03-01 14:16:00,26065.0
1990-03-01 14:17:00,7873.0
1990-03-01 14:18:00,22828.0
1990-03-01 14:19:00,12295.0
1990-03-01 14:20:00,18711.0
1990-03-01 14:21:00,18299.0
1990-03-01 14:22:00,15315.0
1990-03-01 14:23:00,17122.0
1990-03-01 14:24:00,9311.0
1990-03-01 14:25:00,18489.0
1990-03-01 14:26:00,9858.0
1990-03-01 14:27:00,9750.0
1990-03-01 14:28:00,11278.0
1990-03-01 14:29:00,13962.0
1990-03-01 14:30:00,12537.0
1990-03-01 14:31:00,19449.0
1990-03-01 14:32:00,9989.0
1990-03-01 14:33:00,5740.0
1990-03-01 14:34:00,28743.0
1990-03-01 14:35:00,14335.0
1990-03-01 14:36:00,12189.0
1990-03-01 14:37:00,10609.0
1990-03-01 14:38:00,14907.0
1990-03-01 14:39:00,14164.0
1990-03-01 14:40:00,18453.0
1990-03-01 14:41:00,17949.0
1990-03-01 14:42:00,9646.0
1990-03-01 14:43:00,10049.0
1990-03-01 14:44:00,13590.0
1990-03-01 14:45:00,18115.0
1990-03-01 14:46:00,17505.0
1990-03-01 14:47:00,15782.0
1990-03-01 14:48:00,21308.0
1990-03-01 14:49:00,17542.0
1990-03-01 14:50:00,24367.0
1990-03-01 14:51:00,14777.0
1990-03-01 14:52:00,14764.0
1990-03-01 14:53:00,13577.0
1990-03-01 14:54:00,14787.0
1990-03-01 14:55:00,18018.0
1990-03-01 14:56:00,20818.0
1990-03-01 14:57:00,19440.0
1990-03-01 14:58:00,23495.0
1990-03-01 14:59:00,11742.0
1990-03-01 15:00:00,12282.0
1990-03-01 15:01:00,20254.0
1990-03-01 15:02:00,38136.0
1990-03-01 15:03:00,17510.0
1990-03-01 15:04:00,33640.0
1990-03-01 15:05:00,18393.0
1990-03-01 15:06:00,17098.0
1990-03-01 15:07:00,19887.0
1990-03-01 15:08:00,12920.0
1990-03-01 15:09:00,18340.0
1990-03-01 15:10:00,18557.0
1990-03-01 15:11:00,9066.0
1990-03-01 15:12:00,13739.0
1990-03-01 15:13:00,17279.0
1990-03-01 15:14:00,7184.0
1990-03-01 15:15:00,15493.0
1990-03-01 15:16:00,12530.0
1990-03-01 15:17:00,14576.0
1990-03-01 15:18:00,27387.0
1990-03-01 15:19:00,18057.0
1990-03-01 15:20:00,12348.0
1990-03-01 15:21:00,16847.0
1990-03-01 15:22:00,11064.0
1990-03-01 15:23:00,21812.0
1990-03-01 15:24:00,16930.0
1990-03-01 15:25:00,16458.0
1990-03-01 15:26:00,17393.0
1990-03-01 15:27:00,11100.0
1990-03-01 15:28:00,25326.0
1990-03-01 15:29:00,15939.0
1990-03-01 15:30:00,14143.0
1990-03-01 15:31:00,23586.0
1990-03-01 15:32:00,10461.0
1990-03-01 15:33:00,16921.0
1990-03-01 15:34:00,14213.0
1990-03-01 15:35:00,22328.0
1990-03-01 15:36:00,13356.0
1990-03-01 15:37:00,29669.0
1990-03-01 15:38:00,14911.0
1990-03-01 15:39:00,17494.0
1990-03-01 15:40:00,8665.0
1990-03-01 15:41:00,26165.0
1990-03-01 15:42:00,27386.0
1990-03-01 15:43:00,17763.0
1990-03-01 15:44:00,20370.0
1990-03-01 15:45:00,20476.0
1990-03-01 15:46:00,23968.0
1990-03-01 15:47:00,22832.0
1990-03-01 15:48:00,6469.0
1990-03-01 15:49:00,15126.0
1990-03-01 15:50:00,12051.0
1990-03-01 15:51:00,19334.0
1990-03-01 15:52:00,19226.0
1990-03-01 15:53:00,16074.0
1990-03-01 15:54:00,24814.0
1990-03-01 15:55:00,17968.0
1990-03-01 15:56:00,22432.0
1990-03-01 15:57:00,12317.0
1990-03-01 15:58:00,17833.0
1990-03-01 15:59:00,36455.0
1990-03-01 16:00:00,16480.0
1990-03-01 16:01:00,13741.0
1990-03-01 16:02:00,9959.0
1990-03-01 16:03:00,18220.0
1990-03-01 16:04:00,11215.0
1990-03-01 16:05:00,18892.0
1990-03-01 16:06:00,21675.0
1990-03-01 16:07:00,9207.0
1990-03-01 16:08:00,7476.0
1990-03-01 16:09:00,11643.0
1990-03-01 16:10:00,17539.0
1990-03-01 16:11:00,7875.0
1990-03-01 16:12:00,13688.0
1990-03-01 16:13:00,8016.0
1990-03-01 16:14:00,10828.0
1990-03-01 16:15:00,19640.0
1990-03-01 16:16:00,28437.0
1990-03-01 16:17:00,17879.0
1990-03-01 16:18:00,6454.0
1990-03-01 16:19:00,14282.0
1990-03-01 16:20:00,14447.0
1990-03-01 16:21:00,8800.0
1990-03-01 16:22:00,11339.0
1990-03-01 16:23:00,9490.0
1990-03-01 16:24:00,17596.0
1990-03-01 16:25:00,12344.0
1990-03-01 16:26:00,10836.0
1990-03-01 16:27:00,8149.0
1990-03-01 16:28:00,5790.0
1990-03-01 16:29:00,17131.0
1990-03-01 16:30:00,17650.0
1990-03-01 16:31:00,10211.0
1990-03-01 16:32:00,15185.0
1990-03-01 16:33:00,18752.0
1990-03-01 16:34:00,16290.0
1990-03-01 16:35:00,15131.0
1990-03-01 16:36:00,11906.0
1990-03-01 16:37:00,4382.0
1990-03-01 16:38:00,25722.0
1990-03-01 16:39:00,15466.0
1990-03-01 16:40:00,9649.0
1990-03-01 16:41:00,14996.0
1990-03-01 16:42:00,9917.0
1990-03-01 16:43:00,23711.0
1990-03-01 16:44:00,14071.0
1990-03-01 16:45:00,15841.0
1990-03-01 16:46:00,13472.0
1990-03-01 16:47:00,12909.0
1990-03-01 16:48:00,9416.0
1990-03-01 16:49:00,15431.0
1990-03-01 16:50:00,20680.0
1990-03-01 16:51:00,12943.0
1990-03-01 16:52:00,24987.0
1990-03-01 16:53:00,11629.0
1990-03-01 16:54:00,13375.0
1990-03-01 16:55:00,10376.0
1990-03-01 16:56:00,7324.0
1990-03-01 16:57:00,10007.0
1990-03-01 16:58:00,9920.0
1990-03-01 16:59:00,3261.0
1990-03-01 17:00:00,19064.0
1990-03-01 17:01:00,15881.0
1990-03-01 17:02:00,15308.0
1990-03-01 17:03:00,4411.0
1990-03-01 17:04:00,12462.0
1990-03-01 17:05:00,9391.0
1990-03-01 17:06:00,9585.0
1990-03-01 17:07:00,10090.0
1990-03-01 17:08:00,10147.0
1990-03-01 17:09:00,17007.0
1990-03-01 17:10:00,16567.0
1990-03-01 17:11:00,14234.0
1990-03-01 17:12:00,5772.0
1990-03-01 17:13:00,8529.0
1990-03-01 17:14:00,11303.0
1990-03-01 17:15:00,10387.0
1990-03-01 17:16:00,12261.0
1990-03-01 17:17:00,5046.0
1990-03-01 17:18:00,13869.0
1990-03-01 17:19:00,8082.0
1990-03-01 17:20:00,6381.0
1990-03-01 17:21:00,11107.0
1990-03-01 17:22:00,6157.0
1990-03-01 17:23:00,11179.0
1990-03-01 17:24:00,15948.0
1990-03-01 17:25:00,6746.0
1990-03-01 17:26:00,16969.0
1990-03-01 17:27:00,11322.0
1990-03-01 17:28:00,9199.0
1990-03-01 17:29:00,10785.0
1990-03-01 17:30:00,12241.0
1990-03-01 17:31:00,4681.0
1990-03-01 17:32:00,11636.0
1990-03-01 17:33:00,6373.0
1990-03-01 17:34:00,11812.0
1990-03-01 17:35:00,5709.0
1990-03-01 17:36:00,6760.0
1990-03-01 17:37:00,8475.0
1990-03-01 17:38:00,10283.0
1990-03-01 17:39:00,4058.0
1990-03-01 17:40:00,7885.0
1990-03-01 17:41:00,3614.0
1990-03-01 17:42:00,3249.0
1990-03-01 17:43:00,3985.0
1990-03-01 17:44:00,8484.0
1990-03-01 17:45:00,18769.0
1990-03-01 17:46:00,6004.0
1990-03-01 17:47:00,12232.0
1990-03-01 17:48:00,3392.0
1990-03-01 17:49:00,9530.0
1990-03-01 17:50:00,7410.0
1990-03-01 17:51:00,6535.0
1990-03-01 17:52:00,1891.0
1990-03-01 17:53:00,10231.0
1990-03-01 17:54:00,8306.0
1990-03-01 17:55:00,7737.0
1990-03-01 17:56:00,8653.0
1990-03-01 17:57:00,8656.0
1990-03-01 17:58:00,6528.0
1990-03-01 17:59:00,3389.0
1990-03-01 18:00:00,7950.0
1990-03-01 18:01:00,14165.0
1990-03-01 18:02:00,11341.0
1990-03-01 18:03:00,6558.0
1990-03-01 18:04:00,12228.0
1990-03-01 18:05:00,4929.0
1990-03-01 18:06:00,9806.0
1990-03-01 18:07:00,6908.0
1990-03-01 18:08:00,13857.0
1990-03-01 18:09:00,10601.0
1990-03-01 18:10:00,12102.0
1990-03-01 18:11:00,5014.0
1990-03-01 18:12:00,4408.0
1990-03-01 18:13:00,9386.0
1990-03-01 18:14:00,15186.0
1990-03-01 18:15:00,5880.0
1990-03-01 18:16:00,8098.0
1990-03-01 18:17:00,5926.0
1990-03-01 18:18:00,7399.0
1990-03-01 18:19:00,11973.0
1990-03-01 18:20:00,6933.0
1990-03-01 18:21:00,5392.0
1990-03-01 18:22:00,1885.0
1990-03-01 18:23:00,3737.0
1990-03-01 18:24:00,8823.0
1990-03-01 18:25:00,10698.0
1990-03-01 18:26:00,3292.0
1990-03-01 18:27:00,9404.0
1990-03-01 18:28:00,3879.0
1990-03-01 18:29:00,10970.0
1990-03-01 18:30:00,7166.0
1990-03-01 18:31:00,4801.0
1990-03-01 18:35:00,102723.0
1990-03-01 18:36:00,4784.0
1990-03-01 18:37:00,5019.0
1990-03-01 18:38:00,5229.0
1990-03-01 18:39:00,3441.0
1990-03-01 18:40:00,13491.0
1990-03-01 18:41:00,7996.0
1990-03-01 18:42:00,8078.0
1990-03-01 18:43:00,15131.0
1990-03-01 18:44:00,5553.0
1990-03-01 18:45:00,5204.0
1990-03-01 18:46:00,1985.0
1990-03-01 18:47:00,1842.0
1990-03-01 18:48:00,3226.0
1990-03-01 18:49:00,2429.0
1990-03-01 18:50:00,7247.0
1990-03-01 18:51:00,2534.0
1990-03-01 18:52:00,3538.0
1990-03-01 18:53:00,2239.0
1990-03-01 18:54:00,6917.0
1990-03-01 18:55:00,4243.0
1990-03-01 18:56:00,1802.0
1990-03-01 18:57:00,4222.0
1990-03-01 18:58:00,6115.0
1990-03-01 18:59:00,10046.0
1990-03-01 19:00:00,10226.0
1990-03-01 19:01:00,13080.0
1990-03-01 19:02:00,3608.0
1990-03-01 19:03:00,7174.0
1990-03-01 19:04:00,7756.0
1990-03-01 19:05:00,5131.0
1990-03-01 19:06:00,15675.0
1990-03-01 19:07:00,5488.0
1990-03-01 19:08:00,2443.0
1990-03-01 19:09:00,6129.0
1990-03-01 19:10:00,10397.0
1990-03-01 19:11:00,6238.0
1990-03-01 19:12:00,3947.0
1990-03-01 19:13:00,6980.0
1990-03-01 19:14:00,8835.0
1990-03-01 19:15:00,4752.0
1990-03-01 19:16:00,11530.0
1990-03-01 19:17:00,14633.0
1990-03-01 19:18:00,8944.0
1990-03-01 19:19:00,8879.0
1990-03-01 19:20:00,3799.0
1990-03-01 19:21:00,6560.0
1990-03-01 19:22:00,6684.0
1990-03-01 19:23:00,3204.0
1990-03-01 19:24:00,7552.0
1990-03-01 19:25:00,6458.0
1990-03-01 19:26:00,1774.0
1990-03-01 19:27:00,1662.0
1990-03-01 19:28:00,8275.0
1990-03-01 19:29:00,1557.0
1990-03-01 19:30:00,3226.0
1990-03-01 19:31:00,3528.0
1990-03-01 19:32:00,4730.0
1990-03-01 19:33:00,15630.0
1990-03-01 19:34:00,13605.0
1990-03-01 19:35:00,5974.0
1990-03-01 19:36:00,4022.0
1990-03-01 19:37:00,9070.0
1990-03-01 19:38:00,3479.0
1990-03-01 19:39:00,15080.0
1990-03-01 19:40:00,6000.0
1990-03-01 19:41:00,7972.0
1990-03-01 19:42:00,10908.0
1990-03-01 19:43:00,6503.0
1990-03-01 19:44:00,1853.0
1990-03-01 19:45:00,6360.0
1990-03-01 19:46:00,3062.0
1990-03-01 19:47:00,3586.0
1990-03-01 19:48:00,5732.0
1990-03-01 19:49:00,4849.0
1990-03-01 19:50:00,5402.0
1990-03-01 19:51:00,3282.0
1990-03-01 19:52:00,3118.0
1990-03-01 19:53:00,4520.0
1990-03-01 19:54:00,2955.0
1990-03-01 19:55:00,2340.0
1990-03-01 19:56:00,1552.0
1990-03-01 19:57:00,3311.0
1990-03-01 19:58:00,4660.0
1990-03-01 19:59:00,1314.0
1990-03-01 20:00:00,998.0
1990-03-01 20:01:00,9399.0
1990-03-01 20:02:00,2970.0
1990-03-01 20:03:00,5499.0
1990-03-01 20:04:00,2058.0
1990-03-01 20:05:00,1591.0
1990-03-01 20:06:00,1592.0
1990-03-01 20:07:00,120.0
1990-03-01 20:08:00,4592.0
1990-03-01 20:09:00,1604.0
1990-03-01 20:10:00,52.0
1990-03-01 20:11:00,3442.0
1990-03-01 20:12:00,1694.0
1990-03-01 20:13:00,1560.0
1990-03-01 20:14:00,5151.0
1990-03-01 20:15:00,1540.0
1990-03-01 20:16:00,6759.0
1990-03-01 20:17:00,188.0
1990-03-01 20:18:00,3150.0
1990-03-01 20:19:00,2449.0
1990-03-01 20:20:00,1500.0
1990-03-01 20:21:00,190.0
1990-03-01 20:22:00,4976.0
1990-03-01 20:23:00,1560.0
1990-03-01 20:24:00,4009.0
1990-03-01 20:25:00,3905.0
1990-03-01 20:26:00,644.0
1990-03-01 20:27:00,1852.0
1990-03-01 20:28:00,1470.0
1990-03-01 20:29:00,8848.0
1990-03-01 20:30:00,1626.0
1990-03-01 20:31:00,3185.0
1990-03-01 20:32:00,3093.0
1990-03-01 20:33:00,2100.0
1990-03-01 20:34:00,2642.0
1990-03-01 20:35:00,1872.0
1990-03-01 20:36:00,1500.0
1990-03-01 20:37:00,1456.0
1990-03-01 20:38:00,3200.0
1990-03-01 20:39:00,6271.0
1990-03-01 20:40:00,1522.0
1990-03-01 20:41:00,1001.0
1990-03-01 20:42:00,635.0
1990-03-01 20:43:00,52.0
1990-03-01 20:44:00,335.0
1990-03-01 20:45:00,4470.0
1990-03-01 20:46:00,0.0
1990-03-01 20:47:00,1540.0
1990-03-01 20:48:00,432.0
1990-03-01 20:49:00,1604.0
1990-03-01 20:50:00,40.0
1990-03-01 20:51:00,3074.0
1990-03-01 20:52:00,4646.0
1990-03-01 20:53:00,1262.0
1990-03-01 20:54:00,3783.0
1990-03-01 20:55:00,7592.0
1990-03-01 20:56:00,4428.0
1990-03-01 20:57:00,40.0
1990-03-01 20:58:00,3999.0
1990-03-01 20:59:00,2970.0
1990-03-01 21:00:00,603.0
1990-03-01 21:01:00,149.0
1990-03-01 21:02:00,40.0
1990-03-01 21:03:00,1714.0
1990-03-01 21:04:00,2501.0
1990-03-01 21:05:00,1645.0
1990-03-01 21:06:00,1947.0
1990-03-01 21:07:00,2814.0
1990-03-01 21:08:00,1620.0
1990-03-01 21:09:00,3817.0
1990-03-01 21:10:00,4328.0
1990-03-01 21:11:00,1580.0
1990-03-01 21:12:00,4626.0
1990-03-01 21:13:00,6060.0
1990-03-01 21:14:00,1986.0
1990-03-01 21:15:00,155.0
1990-03-01 21:16:00,11146.0
1990-03-01 21:17:00,1812.0
1990-03-01 21:18:00,4430.0
1990-03-01 21:19:00,3112.0
1990-03-01 21:20:00,112.0
1990-03-01 21:21:00,7540.0
1990-03-01 21:22:00,3010.0
1990-03-01 21:23:00,2562.0
1990-03-01 21:24:00,6359.0
1990-03-01 21:25:00,1560.0
1990-03-01 21:26:00,6044.0
1990-03-01 21:27:00,873.0
1990-03-01 21:28:00,1560.0
1990-03-01 21:29:00,1725.0
1990-03-01 21:30:00,1832.0
1990-03-01 21:31:00,1641.0
1990-03-01 21:32:00,4500.0
1990-03-01 21:33:00,4039.0
1990-03-01 21:34:00,4798.0
1990-03-01 21:35:00,8117.0
1990-03-01 21:36:00,1264.0
1990-03-01 21:37:00,196.0
1990-03-01 21:38:00,1470.0
1990-03-01 21:39:00,178.0
1990-03-01 21:40:00,4500.0
1990-03-01 21:41:00,2872.0
1990-03-01 21:42:00,0.0
1990-03-01 21:43:00,1604.0
1990-03-01 21:44:00,2749.0
1990-03-01 21:45:00,1692.0
1990-03-01 21:46:00,785.0
1990-03-01 21:47:00,1656.0
1990-03-01 21:48:00,1584.0
1990-03-01 21:49:00,4351.0
1990-03-01 21:50:00,4740.0
1990-03-01 21:51:00,7146.0
1990-03-01 21:52:00,1490.0
1990-03-01 21:53:00,3000.0
1990-03-01 21:54:00,306.0
1990-03-01 21:55:00,2483.0
1990-03-01 21:56:00,2306.0
1990-03-01 21:57:00,139.0
1990-03-01 21:58:00,6080.0
1990-03-01 21:59:00,0.0
1990-03-01 22:00:00,3457.0
1990-03-01 22:01:00,144.0
1990-03-01 22:02:00,19692.0
1990-03-01 22:03:00,3402.0
1990-03-01 22:04:00,52.0
1990-03-01 22:05:00,5025.0
1990-03-01 22:06:00,3269.0
1990-03-01 22:07:00,1683.0
1990-03-01 22:08:00,4360.0
1990-03-01 22:09:00,52.0
1990-03-01 22:10:00,1552.0
1990-03-01 22:11:00,2224.0
1990-03-01 22:12:00,4522.0
1990-03-01 22:13:00,4987.0
1990-03-01 22:14:00,3544.0
1990-03-01 22:15:00,2347.0
1990-03-01 22:16:00,1488.0
1990-03-01 22:17:00,1604.0
1990-03-01 22:18:00,4500.0
1990-03-01 22:19:00,1048.0
1990-03-01 22:20:00,5874.0
1990-03-01 22:21:00,4167.0
1990-03-01 22:22:00,6231.0
1990-03-01 22:23:00,1478.0
1990-03-01 22:24:00,2281.0
1990-03-01 22:25:00,152.0
1990-03-01 22:26:00,4776.0
1990-03-01 22:27:00,408.0
1990-03-01 22:28:00,4291.0
1990-03-01 22:29:00,1583.0
1990-03-01 22:30:00,613.0
1990-03-01 22:31:00,585.0
1990-03-01 22:32:00,1959.0
1990-03-01 22:33:00,6207.0
1990-03-01 22:34:00,4815.0
1990-03-01 22:35:00,4600.0
1990-03-01 22:36:00,4634.0
1990-03-01 22:37:00,33031.0
1990-03-01 22:38:00,7500.0
1990-03-01 22:39:00,23856.0
1990-03-01 22:40:00,332.0
1990-03-01 22:41:00,3000.0
1990-03-01 22:42:00,5319.0
1990-03-01 22:43:00,1552.0
1990-03-01 22:44:00,21794.0
1990-03-01 22:45:00,5581.0
1990-03-01 22:46:00,602.0
1990-03-01 22:47:00,4284.0
1990-03-01 22:48:00,3136.0
1990-03-01 22:49:00,3167.0
1990-03-01 22:50:00,4707.0
1990-03-01 22:51:00,4782.0
1990-03-01 22:52:00,286.0
1990-03-01 22:53:00,1659.0
1990-03-01 22:54:00,1614.0
1990-03-01 22:55:00,1651.0
1990-03-01 22:56:00,3630.0
1990-03-01 22:57:00,92.0
1990-03-01 22:58:00,1552.0
1990-03-01 22:59:00,2244.0
1990-03-01 23:00:00,7422.0
1990-03-01 23:01:00,16000.0
1990-03-01 23:02:00,1708.0
1990-03-01 23:03:00,1544.0
1990-03-01 23:04:00,5329.0
1990-03-01 23:05:00,9082.0
1990-03-01 23:06:00,10672.0
1990-03-01 23:07:00,4810.0
1990-03-01 23:08:00,2696.0
1990-03-01 23:09:00,5998.0
1990-03-01 23:10:00,5045.0
1990-03-01 23:11:00,4758.0
1990-03-01 23:12:00,1687.0
1990-03-01 23:13:00,3000.0
1990-03-01 23:14:00,1500.0
1990-03-01 23:15:00,4500.0
1990-03-01 23:16:00,3237.0
1990-03-01 23:17:00,3455.0
1990-03-01 23:18:00,1640.0
1990-03-01 23:19:00,4352.0
1990-03-01 23:20:00,2038.0
1990-03-01 23:21:00,1552.0
1990-03-01 23:22:00,3953.0
1990-03-01 23:23:00,104.0
1990-03-01 23:24:00,4660.0
1990-03-01 23:25:00,4581.0
1990-03-01 23:26:00,5568.0
1990-03-01 23:27:00,1716.0
1990-03-01 23:28:00,4604.0
1990-03-01 23:29:00,1272.0
1990-03-01 23:30:00,1181.0
1990-03-01 23:31:00,4376.0
1990-03-01 23:32:00,1513.0
1990-03-01 23:33:00,19933.0
1990-03-01 23:34:00,103.0
1990-03-01 23:35:00,3052.0
1990-03-01 23:36:00,6211.0
1990-03-01 23:37:00,1717.0
1990-03-01 23:38:00,7558.0
1990-03-01 23:39:00,4845.0
1990-03-01 23:40:00,9022.0
1990-03-01 23:41:00,9092.0
1990-03-01 23:42:00,6209.0
1990-03-01 23:43:00,212.0
1990-03-01 23:44:00,144.0
1990-03-01 23:45:00,3144.0
1990-03-01 23:46:00,6195.0
1990-03-01 23:47:00,60.0
1990-03-01 23:48:00,648.0
1990-03-01 23:49:00,2431.0
1990-03-01 23:50:00,3685.0
1990-03-01 23:51:00,25015.0
1990-03-01 23:52:00,4486.0
1990-03-01 23:53:00,1759.0
1990-03-01 23:54:00,5970.0
1990-03-01 23:55:00,1612.0
1990-03-01 23:56:00,3126.0
1990-03-01 23:57:00,6975.0
1990-03-01 23:58:00,7302.0
1990-03-01 23:59:00,144.0
1990-03-02 00:00:00,1927.0
1990-03-02 00:01:00,2021.0
1990-03-02 00:02:00,4785.0
1990-03-02 00:03:00,4826.0
1990-03-02 00:04:00,3265.0
1990-03-02 00:05:00,3144.0
1990-03-02 00:06:00,4064.0
1990-03-02 00:07:00,3589.0
1990-03-02 00:08:00,3551.0
1990-03-02 00:09:00,4552.0
1990-03-02 00:10:00,4375.0
1990-03-02 00:11:00,9634.0
1990-03-02 00:12:00,1093.0
1990-03-02 00:13:00,198.0
1990-03-02 00:14:00,52.0
1990-03-02 00:15:00,1082.0
1990-03-02 00:16:00,3636.0
1990-03-02 00:17:00,3360.0
1990-03-02 00:18:00,3357.0
1990-03-02 00:19:00,7832.0
1990-03-02 00:20:00,4551.0
1990-03-02 00:21:00,1612.0
1990-03-02 00:22:00,5597.0
1990-03-02 00:23:00,12438.0
1990-03-02 00:24:00,2291.0
1990-03-02 00:25:00,460.0
1990-03-02 00:26:00,5946.0
1990-03-02 00:27:00,5942.0
1990-03-02 00:28:00,6333.0
1990-03-02 00:29:00,7592.0
1990-03-02 00:30:00,3139.0
1990-03-02 00:31:00,4510.0
1990-03-02 00:32:00,16541.0
1990-03-02 00:33:00,4580.0
1990-03-02 00:34:00,1632.0
1990-03-02 00:35:00,4424.0
1990-03-02 00:36:00,1791.0
1990-03-02 00:37:00,1816.0
1990-03-02 00:38:00,26390.0
1990-03-02 00:39:00,1756.0
1990-03-02 00:40:00,4342.0
1990-03-02 00:41:00,1642.0
1990-03-02 00:42:00,2970.0
1990-03-02 00:43:00,4292.0
1990-03-02 00:44:00,1912.0
1990-03-02 00:45:00,3290.0
1990-03-02 00:46:00,7989.0
1990-03-02 00:47:00,3106.0
1990-03-02 00:48:00,5916.0
1990-03-02 00:49:00,5314.0
1990-03-02 00:50:00,4761.0
1990-03-02 00:51:00,4644.0
1990-03-02 00:52:00,3162.0
1990-03-02 00:53:00,1945.0
1990-03-02 00:54:00,4440.0
1990-03-02 00:55:00,4626.0
1990-03-02 00:56:00,4742.0
1990-03-02 00:57:00,3602.0
1990-03-02 00:58:00,6516.0
1990-03-02 00:59:00,3298.0
1990-03-02 01:00:00,468.0
1990-03-02 01:01:00,3352.0
1990-03-02 01:02:00,12144.0
1990-03-02 01:03:00,6235.0
1990-03-02 01:04:00,144.0
1990-03-02 01:05:00,7019.0
1990-03-02 01:06:00,5624.0
1990-03-02 01:07:00,4679.0
1990-03-02 01:08:00,5849.0
1990-03-02 01:09:00,1652.0
1990-03-02 01:10:00,6367.0
1990-03-02 01:11:00,6507.0
1990-03-02 01:12:00,4692.0
1990-03-02 01:13:00,2797.0
1990-03-02 01:14:00,5003.0
1990-03-02 01:15:00,5873.0
1990-03-02 01:16:00,3483.0
1990-03-02 01:17:00,6762.0
1990-03-02 01:18:00,1744.0
1990-03-02 01:19:00,3376.0
1990-03-02 01:20:00,4305.0
1990-03-02 01:21:00,8548.0
1990-03-02 01:22:00,7292.0
1990-03-02 01:23:00,11021.0
1990-03-02 01:24:00,11081.0
1990-03-02 01:25:00,4289.0
1990-03-02 01:26:00,8687.0
1990-03-02 01:27:00,10354.0
1990-03-02 01:28:00,11515.0
1990-03-02 01:29:00,7775.0
1990-03-02 01:30:00,6955.0
1990-03-02 01:31:00,7644.0
1990-03-02 01:32:00,20727.0
1990-03-02 01:33:00,4685.0
1990-03-02 01:34:00,15545.0
1990-03-02 01:35:00,7208.0
1990-03-02 01:36:00,15377.0
1990-03-02 01:37:00,11267.0
1990-03-02 01:38:00,9677.0
1990-03-02 01:39:00,7110.0
1990-03-02 01:40:00,15134.0
1990-03-02 01:41:00,2692.0
1990-03-02 01:42:00,6642.0
1990-03-02 01:43:00,7620.0
1990-03-02 01:44:00,9467.0
1990-03-02 01:45:00,31740.0
1990-03-02 01:46:00,22130.0
1990-03-02 01:47:00,17017.0
1990-03-02 01:48:00,8679.0
1990-03-02 01:49:00,2827.0
1990-03-02 01:50:00,14870.0
1990-03-02 01:51:00,10124.0
1990-03-02 01:52:00,5008.0
1990-03-02 01:53:00,12533.0
1990-03-02 01:54:00,15863.0
1990-03-02 01:55:00,10902.0
1990-03-02 01:56:00,20764.0
1990-03-02 01:57:00,11487.0
1990-03-02 01:58:00,7342.0
1990-03-02 01:59:00,11493.0
1990-03-02 02:00:00,7961.0
